Logger:         	Automatically truncated logfile to 1048576
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
PingLoop:       	Ping DC 2.0
WriteLoop:      	Done waiting in write loop in DC 2.0
WriteLoop:      	Sending ping_delay_disconnect as encrypted message to DC 2.0
WriteLoop:      	Sent encrypted payload to DC 2.0
WriteLoop:      	Waiting in write loop in DC 2.0
PingLoop:       	Ping DC 4.0
WriteLoop:      	Done waiting in write loop in DC 4.0
WriteLoop:      	Sending ping_delay_disconnect as encrypted message to DC 4.0
WriteLoop:      	Sent encrypted payload to DC 4.0
WriteLoop:      	Waiting in write loop in DC 4.0
ReadLoop:       	Received payload from DC 4.0
ResponseHandler: 	Received pong from DC 4
ReadLoop:       	Received payload from DC 2.0
ResponseHandler: 	Received pong from DC 2
Session:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session:        	Garbage collected 1 outgoing messages in DC 2, 0 left
Session:        	Garbage collected 1 incoming messages in DC 4, 0 left
Session:        	Garbage collected 1 outgoing messages in DC 4, 0 left
GarbageCollector: 	Memory consumption: 51.1 Mb
PingLoop:       	Ping DC 1.0
WriteLoop:      	Done waiting in write loop in DC 1.0
WriteLoop:      	Sending ping_delay_disconnect as encrypted message to DC 1.0
WriteLoop:      	Sent encrypted payload to DC 1.0
WriteLoop:      	Waiting in write loop in DC 1.0
Session:        	Garbage collected 0 outgoing messages in DC 1, 1 left
GarbageCollector: 	Memory consumption: 51.1 Mb
ReadLoop:       	Received payload from DC 1.0
ResponseHandler: 	Received pong from DC 1
PingLoop:       	Ping DC 3.0
WriteLoop:      	Done waiting in write loop in DC 3.0
WriteLoop:      	Sending ping_delay_disconnect as encrypted message to DC 3.0
WriteLoop:      	Sent encrypted payload to DC 3.0
WriteLoop:      	Waiting in write loop in DC 3.0
ReadLoop:       	Received payload from DC 3.0
ResponseHandler: 	Received pong from DC 3
PingLoop:       	Ping DC 5.0
WriteLoop:      	Done waiting in write loop in DC 5.0
WriteLoop:      	Sending ping_delay_disconnect as encrypted message to DC 5.0
WriteLoop:      	Sent encrypted payload to DC 5.0
WriteLoop:      	Waiting in write loop in DC 5.0
ReadLoop:       	Received payload from DC 5.0
ResponseHandler: 	Received pong from DC 5
Session:        	Garbage collected 1 incoming messages in DC 1, 0 left
Session:        	Garbage collected 1 outgoing messages in DC 1, 0 left
GarbageCollector: 	Memory consumption: 51.1 Mb
Session:        	Garbage collected 1 incoming messages in DC 5, 0 left
Session:        	Garbage collected 1 outgoing messages in DC 5, 0 left
Session:        	Garbage collected 1 incoming messages in DC 3, 0 left
Session:        	Garbage collected 1 outgoing messages in DC 3, 0 left
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
SessionPaths:   	Waiting for exclusive lock of /home/f/firetecr/firetecr.beget.tech/public_html/session.madeline.safe.php.lock...
SessionPaths:   	Got exclusive lock of /home/f/firetecr/firetecr.beget.tech/public_html/session.madeline.safe.php.lock...
SessionPaths:   	Waiting for exclusive lock of /home/f/firetecr/firetecr.beget.tech/public_html/session.madeline.lightState.php.lock...
SessionPaths:   	Got exclusive lock of /home/f/firetecr/firetecr.beget.tech/public_html/session.madeline.lightState.php.lock...
APIWrapper:     	Saved session!
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
SessionPaths:   	Waiting for exclusive lock of /home/f/firetecr/firetecr.beget.tech/public_html/session.madeline.safe.php.lock...
SessionPaths:   	Got exclusive lock of /home/f/firetecr/firetecr.beget.tech/public_html/session.madeline.safe.php.lock...
SessionPaths:   	Waiting for exclusive lock of /home/f/firetecr/firetecr.beget.tech/public_html/session.madeline.lightState.php.lock...
SessionPaths:   	Got exclusive lock of /home/f/firetecr/firetecr.beget.tech/public_html/session.madeline.lightState.php.lock...
APIWrapper:     	Saved session!
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
PingLoop:       	Ping DC 4.0
WriteLoop:      	Done waiting in write loop in DC 4.0
WriteLoop:      	Sending ping_delay_disconnect as encrypted message to DC 4.0
WriteLoop:      	Sent encrypted payload to DC 4.0
WriteLoop:      	Waiting in write loop in DC 4.0
PingLoop:       	Ping DC 2.0
WriteLoop:      	Done waiting in write loop in DC 2.0
WriteLoop:      	Sending ping_delay_disconnect as encrypted message to DC 2.0
WriteLoop:      	Sent encrypted payload to DC 2.0
WriteLoop:      	Waiting in write loop in DC 2.0
ReadLoop:       	Received payload from DC 4.0
ResponseHandler: 	Received pong from DC 4
GarbageCollector: 	Memory consumption: 51.1 Mb
Session:        	Garbage collected 0 outgoing messages in DC 2, 1 left
Session:        	Garbage collected 1 incoming messages in DC 4, 0 left
Session:        	Garbage collected 1 outgoing messages in DC 4, 0 left
ReadLoop:       	Received payload from DC 2.0
ResponseHandler: 	Received pong from DC 2
Session:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session:        	Garbage collected 1 outgoing messages in DC 2, 0 left
GarbageCollector: 	Memory consumption: 51.1 Mb
PingLoop:       	Ping DC 1.0
WriteLoop:      	Done waiting in write loop in DC 1.0
WriteLoop:      	Sending ping_delay_disconnect as encrypted message to DC 1.0
WriteLoop:      	Sent encrypted payload to DC 1.0
WriteLoop:      	Waiting in write loop in DC 1.0
ReadLoop:       	Received payload from DC 1.0
ResponseHandler: 	Received pong from DC 1
PingLoop:       	Ping DC 3.0
WriteLoop:      	Done waiting in write loop in DC 3.0
WriteLoop:      	Sending ping_delay_disconnect as encrypted message to DC 3.0
WriteLoop:      	Sent encrypted payload to DC 3.0
WriteLoop:      	Waiting in write loop in DC 3.0
ReadLoop:       	Received payload from DC 3.0
ResponseHandler: 	Received pong from DC 3
PingLoop:       	Ping DC 5.0
WriteLoop:      	Done waiting in write loop in DC 5.0
WriteLoop:      	Sending ping_delay_disconnect as encrypted message to DC 5.0
WriteLoop:      	Sent encrypted payload to DC 5.0
WriteLoop:      	Waiting in write loop in DC 5.0
GarbageCollector: 	Memory consumption: 51.1 Mb
Session:        	Garbage collected 1 incoming messages in DC 3, 0 left
Session:        	Garbage collected 1 outgoing messages in DC 3, 0 left
Session:        	Garbage collected 1 incoming messages in DC 1, 0 left
Session:        	Garbage collected 1 outgoing messages in DC 1, 0 left
Session:        	Garbage collected 0 outgoing messages in DC 5, 1 left
ReadLoop:       	Received payload from DC 5.0
ResponseHandler: 	Received pong from DC 5
GarbageCollector: 	Memory consumption: 51.1 Mb
Session:        	Garbage collected 1 incoming messages in DC 5, 0 left
Session:        	Garbage collected 1 outgoing messages in DC 5, 0 left
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
SessionPaths:   	Waiting for exclusive lock of /home/f/firetecr/firetecr.beget.tech/public_html/session.madeline.safe.php.lock...
SessionPaths:   	Got exclusive lock of /home/f/firetecr/firetecr.beget.tech/public_html/session.madeline.safe.php.lock...
SessionPaths:   	Waiting for exclusive lock of /home/f/firetecr/firetecr.beget.tech/public_html/session.madeline.lightState.php.lock...
SessionPaths:   	Got exclusive lock of /home/f/firetecr/firetecr.beget.tech/public_html/session.madeline.lightState.php.lock...
APIWrapper:     	Saved session!
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
SessionPaths:   	Waiting for exclusive lock of /home/f/firetecr/firetecr.beget.tech/public_html/session.madeline.safe.php.lock...
SessionPaths:   	Got exclusive lock of /home/f/firetecr/firetecr.beget.tech/public_html/session.madeline.safe.php.lock...
SessionPaths:   	Waiting for exclusive lock of /home/f/firetecr/firetecr.beget.tech/public_html/session.madeline.lightState.php.lock...
SessionPaths:   	Got exclusive lock of /home/f/firetecr/firetecr.beget.tech/public_html/session.madeline.lightState.php.lock...
APIWrapper:     	Saved session!
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
PingLoop:       	Ping DC 4.0
WriteLoop:      	Done waiting in write loop in DC 4.0
WriteLoop:      	Sending ping_delay_disconnect as encrypted message to DC 4.0
WriteLoop:      	Sent encrypted payload to DC 4.0
WriteLoop:      	Waiting in write loop in DC 4.0
PingLoop:       	Ping DC 2.0
WriteLoop:      	Done waiting in write loop in DC 2.0
WriteLoop:      	Sending ping_delay_disconnect as encrypted message to DC 2.0
WriteLoop:      	Sent encrypted payload to DC 2.0
WriteLoop:      	Waiting in write loop in DC 2.0
GarbageCollector: 	Memory consumption: 51.1 Mb
Session:        	Garbage collected 0 outgoing messages in DC 4, 1 left
Session:        	Garbage collected 0 outgoing messages in DC 2, 1 left
ReadLoop:       	Received payload from DC 4.0
ResponseHandler: 	Received pong from DC 4
ReadLoop:       	Received payload from DC 2.0
ResponseHandler: 	Received pong from DC 2
GarbageCollector: 	Memory consumption: 51.1 Mb
Session:        	Garbage collected 1 incoming messages in DC 4, 0 left
Session:        	Garbage collected 1 outgoing messages in DC 4, 0 left
Session:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session:        	Garbage collected 1 outgoing messages in DC 2, 0 left
PingLoop:       	Ping DC 1.0
WriteLoop:      	Done waiting in write loop in DC 1.0
WriteLoop:      	Sending ping_delay_disconnect as encrypted message to DC 1.0
WriteLoop:      	Sent encrypted payload to DC 1.0
WriteLoop:      	Waiting in write loop in DC 1.0
ReadLoop:       	Received payload from DC 1.0
ResponseHandler: 	Received pong from DC 1
PingLoop:       	Ping DC 3.0
WriteLoop:      	Done waiting in write loop in DC 3.0
WriteLoop:      	Sending ping_delay_disconnect as encrypted message to DC 3.0
WriteLoop:      	Sent encrypted payload to DC 3.0
WriteLoop:      	Waiting in write loop in DC 3.0
GarbageCollector: 	Memory consumption: 51.1 Mb
Session:        	Garbage collected 0 outgoing messages in DC 3, 1 left
Session:        	Garbage collected 1 incoming messages in DC 1, 0 left
Session:        	Garbage collected 1 outgoing messages in DC 1, 0 left
ReadLoop:       	Received payload from DC 3.0
ResponseHandler: 	Received pong from DC 3
PingLoop:       	Ping DC 5.0
WriteLoop:      	Done waiting in write loop in DC 5.0
WriteLoop:      	Sending ping_delay_disconnect as encrypted message to DC 5.0
WriteLoop:      	Sent encrypted payload to DC 5.0
WriteLoop:      	Waiting in write loop in DC 5.0
ReadLoop:       	Received payload from DC 5.0
ResponseHandler: 	Received pong from DC 5
GarbageCollector: 	Memory consumption: 51.1 Mb
Session:        	Garbage collected 1 incoming messages in DC 5, 0 left
Session:        	Garbage collected 1 outgoing messages in DC 5, 0 left
Session:        	Garbage collected 1 incoming messages in DC 3, 0 left
Session:        	Garbage collected 1 outgoing messages in DC 3, 0 left
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
SessionPaths:   	Waiting for exclusive lock of /home/f/firetecr/firetecr.beget.tech/public_html/session.madeline.safe.php.lock...
SessionPaths:   	Got exclusive lock of /home/f/firetecr/firetecr.beget.tech/public_html/session.madeline.safe.php.lock...
SessionPaths:   	Waiting for exclusive lock of /home/f/firetecr/firetecr.beget.tech/public_html/session.madeline.lightState.php.lock...
SessionPaths:   	Got exclusive lock of /home/f/firetecr/firetecr.beget.tech/public_html/session.madeline.lightState.php.lock...
APIWrapper:     	Saved session!
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
SessionPaths:   	Waiting for exclusive lock of /home/f/firetecr/firetecr.beget.tech/public_html/session.madeline.safe.php.lock...
SessionPaths:   	Got exclusive lock of /home/f/firetecr/firetecr.beget.tech/public_html/session.madeline.safe.php.lock...
SessionPaths:   	Waiting for exclusive lock of /home/f/firetecr/firetecr.beget.tech/public_html/session.madeline.lightState.php.lock...
SessionPaths:   	Got exclusive lock of /home/f/firetecr/firetecr.beget.tech/public_html/session.madeline.lightState.php.lock...
APIWrapper:     	Saved session!
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
GarbageCollector: 	Memory consumption: 51.1 Mb
PingLoop:       	Ping DC 4.0
WriteLoop:      	Done waiting in write loop in DC 4.0
WriteLoop:      	Sending ping_delay_disconnect as encrypted message to DC 4.0
WriteLoop:      	Sent encrypted payload to DC 4.0
WriteLoop:      	Waiting in write loop in DC 4.0
PingLoop:       	Ping DC 2.0
WriteLoop:      	Done waiting in write loop in DC 2.0
WriteLoop:      	Sending ping_delay_disconnect as encrypted message to DC 2.0
WriteLoop:      	Sent encrypted payload to DC 2.0
WriteLoop:      	Waiting in write loop in DC 2.0
ReadLoop:       	Received payload from DC 4.0
ResponseHandler: 	Received pong from DC 4
ReadLoop:       	Received payload from DC 2.0
ResponseHandler: 	Received pong from DC 2
MTProto:        	Accepted IPC client connection!
WriteLoop:      	Done waiting in write loop in DC 2.0
WriteLoop:      	Sending contacts.resolveUsername as encrypted message to DC 2.0
WriteLoop:      	Sent encrypted payload to DC 2.0
WriteLoop:      	Waiting in write loop in DC 2.0
ReadLoop:       	Received payload from DC 2.0
ResponseHandler: 	Received rpc_result from DC 2
MTProto:        	Initing authorization...
DataCenterConnection: 	Initing auth for DC 2
PingLoop:       	Ping DC 2.0
DataCenterConnection: 	Initing auth for DC 1
PingLoop:       	Ping DC 1.0
DataCenterConnection: 	Initing auth for DC 3
PingLoop:       	Ping DC 3.0
DataCenterConnection: 	Initing auth for DC 4
PingLoop:       	Ping DC 4.0
DataCenterConnection: 	Initing auth for DC 5
PingLoop:       	Ping DC 5.0
DataCenterConnection: 	Initing auth for DC 2_media
DataCenterConnection: 	Initing auth for DC 4_media
MTProto:        	Done initing authorization!
MTProto:        	Starting update system
MTProto:        	Initing auth 2
InternalLoop:   	Waiting for auth in update feed loop generic
MTProto:        	Initing auth 2
InternalLoop:   	Waiting for auth in getUpdate loop generic
DataCenterConnection: 	Flushing pending messages, DC 2
DataCenterConnection: 	Flushing pending messages, DC 1
DataCenterConnection: 	Flushing pending messages, DC 2_media
DataCenterConnection: 	Flushing pending messages, DC 3
DataCenterConnection: 	Flushing pending messages, DC 4
DataCenterConnection: 	Flushing pending messages, DC 4_media
DataCenterConnection: 	Flushing pending messages, DC 5
MTProto:        	Initing auth 2
InternalLoop:   	Waiting for auth in update seq loop
AckHandler:     	Could not find contacts.resolveUsername with message ID 7190525176268718084 in new_outgoing!
WriteLoop:      	Done waiting in write loop in DC 2.0
WriteLoop:      	Sending ping_delay_disconnect as encrypted message to DC 2.0
WriteLoop:      	Adding msgs_ack
WriteLoop:      	Wrapping in msg_container (2 messages of total size 48) as encrypted message for DC 2.0
WriteLoop:      	Sent encrypted payload to DC 2.0
WriteLoop:      	Waiting in write loop in DC 2.0
WriteLoop:      	Done waiting in write loop in DC 2.0
WriteLoop:      	Waiting in write loop in DC 2.0
WriteLoop:      	Done waiting in write loop in DC 1.0
WriteLoop:      	Sending ping_delay_disconnect as encrypted message to DC 1.0
WriteLoop:      	Sent encrypted payload to DC 1.0
WriteLoop:      	Waiting in write loop in DC 1.0
WriteLoop:      	Done waiting in write loop in DC 3.0
WriteLoop:      	Sending ping_delay_disconnect as encrypted message to DC 3.0
WriteLoop:      	Sent encrypted payload to DC 3.0
WriteLoop:      	Waiting in write loop in DC 3.0
WriteLoop:      	Done waiting in write loop in DC 4.0
WriteLoop:      	Sending ping_delay_disconnect as encrypted message to DC 4.0
WriteLoop:      	Sent encrypted payload to DC 4.0
WriteLoop:      	Waiting in write loop in DC 4.0
WriteLoop:      	Done waiting in write loop in DC 5.0
WriteLoop:      	Sending ping_delay_disconnect as encrypted message to DC 5.0
WriteLoop:      	Sent encrypted payload to DC 5.0
WriteLoop:      	Waiting in write loop in DC 5.0
WriteLoop:      	Done waiting in write loop in DC 2_media.0
WriteLoop:      	Waiting in write loop in DC 2_media.0
WriteLoop:      	Done waiting in write loop in DC 2_media.1
WriteLoop:      	Waiting in write loop in DC 2_media.1
WriteLoop:      	Done waiting in write loop in DC 2_media.2
WriteLoop:      	Waiting in write loop in DC 2_media.2
WriteLoop:      	Done waiting in write loop in DC 2_media.3
WriteLoop:      	Waiting in write loop in DC 2_media.3
WriteLoop:      	Done waiting in write loop in DC 2_media.4
WriteLoop:      	Waiting in write loop in DC 2_media.4
WriteLoop:      	Done waiting in write loop in DC 4_media.0
WriteLoop:      	Waiting in write loop in DC 4_media.0
WriteLoop:      	Done waiting in write loop in DC 4_media.1
WriteLoop:      	Waiting in write loop in DC 4_media.1
WriteLoop:      	Done waiting in write loop in DC 4_media.2
WriteLoop:      	Waiting in write loop in DC 4_media.2
WriteLoop:      	Done waiting in write loop in DC 4_media.3
WriteLoop:      	Waiting in write loop in DC 4_media.3
WriteLoop:      	Done waiting in write loop in DC 4_media.4
WriteLoop:      	Waiting in write loop in DC 4_media.4
PeerHandler:    	Username resolution failed with error AUTH_KEY_UNREGISTERED
MTProto:        	Got error while calling IPC method: Telegram returned an RPC error: The authorization key has expired (401) (AUTH_KEY_UNREGISTERED), caused by /home/f/firetecr/firetecr.beget.tech/public_html/vendor/danog/madelineproto/src/danog/MadelineProto/MTProtoSession/ResponseHandler.php:343


TL trace:
['contacts.resolveUsername']
CallHandler.php(59):	methodCallAsyncRead("contacts.resolveUsername",{"username":"rian_ru"},{"msg_id":null})
PeerHandler.php(1216):	methodCallAsyncRead("contacts.resolveUsername",{"username":"rian_ru"})
PeerHandler.php(681):	resolveUsername("rian_ru")
TL.php(536):        	getInfo("rian_ru",0)
While serializing:  	messages.getHistory['peer']
Connection.php(495):	serializeMethod("messages.getHistory",{"peer":"@rian_ru","offset_date":0,"add_offset":0,"limit":20,"max_id":0,"min_id":0})
CallHandler.php(192):	sendMessage({},true)
CallHandler.php(97):	methodCallAsyncWrite("messages.getHistory",{"peer":"@rian_ru","offset_date":0,"add_offset":0,"limit":20,"max_id":0,"min_id":0},{"apifactory":true,"postpone":false})
CallHandler.php(59):	methodCallAsyncRead("messages.getHistory",{"peer":"@rian_ru","offset_date":0,"add_offset":0,"limit":20,"max_id":0,"min_id":0},{"apifactory":true})
Server.php(244):    	methodCallAsyncRead("messages.getHistory",{"peer":"@rian_ru","offset_date":0,"add_offset":0,"limit":20,"max_id":0,"min_id":0},{"apifactory":true})
clientRequest({},0,["methodCallAsyncRead",["messages.getHistory",{"peer":"@rian_ru","offset_date":0,"add_offset":0,"limit":20,"max_id":0,"min_id":0},{"apifactory":true}]])
clientRequest()

Previous TL trace:
['contacts.resolveUsername']
danog\MadelineProto\MTProtoSession\{closure}()
Coroutine.php(110): 	send([null,null])
Success.php(41):    	danog\MadelineProto\{closure}(null,{})
Coroutine.php(143): 	onResolve({})
Tools.php(462):     	__construct({})
ResponseHandler.php(344):	callFork({})
ResponseHandler.php(192):	handleRpcError({},{"_":"rpc_error","error_code":401,"error_message":"AUTH_KEY_UNREGISTERED"})
ResponseHandler.php(72):	handleResponse({})
Driver.php(119):    	handleMessages("afjwt",null)
Driver.php(72):     	tick()
Loop.php(95):       	run()
Tools.php(284):     	run({})
entry.php(110):     	wait({})
entry.php(134):     	{closure}()

MTProto:        	Accepted IPC client connection!
WriteLoop:      	Done waiting in write loop in DC 2.0
WriteLoop:      	Sending contacts.resolveUsername as encrypted message to DC 2.0
WriteLoop:      	Sent encrypted payload to DC 2.0
WriteLoop:      	Waiting in write loop in DC 2.0
ReadLoop:       	Received payload from DC 4.0
